id,name,email,location,is_active
1,Aarav Sharma,aarav.s98@gmail.com,Mumbai,true
2,Priya Patel,priya.patel24@yahoo.com,Ahmedabad,false
3,Rohan Mehta,rohan_m03@outlook.com,Pune,true
4,Ananya Singh,ananya.work11@gmail.com,Delhi,true
5,Vikram Gupta,vikram.gupta77@mail.com,Jaipur,false
6,Neha Verma,neha_v2025@gmail.com,Lucknow,true
7,Karan Joshi,karan.j.dev@outlook.com,Indore,true
8,Simran Kaur,simran.kaur89@yahoo.com,Chandigarh,false
9,Aditya Rao,aditya.rao007@gmail.com,Hyderabad,true
10,Isha Nair,isha.nair.design@mail.com,Kochi,true
